emp_name,expense_category,expense_amount,expense_date
Abeer Shenoy,Team Event,3843.30,2025-11-05
Ishanvi Kari,Training,4930.64,2026-03-21
Baghyawati Soni,Travel,3142.28,2025-12-30
Harini Randhawa,Training,1441.25,2025-10-05
Pooja Rana,Team Event,2848.57,2025-11-25
Balveer Chandran,Team Event,1770.58,2026-02-16
Hiral Mane,Team Event,2016.91,2025-11-11
Aishani Lala,Hardware,4980.62,2025-12-31
Libni Shanker,Software,3419.01,2026-04-29
Urishilla Warrior,Training,2804.35,2025-09-13
Radha Sachdev,Team Event,2205.44,2025-09-16
Aadi Chaudhry,Training,4165.41,2025-09-09
Manya Mammen,Hardware,2154.77,2025-11-21
Libni Shanker,Internet,1078.07,2026-02-14
Pooja Din,Office Supplies,4575.93,2026-02-16
Neelima Dube,Taxi,4483.64,2025-08-11
Advik Shukla,Accommodation,3437.10,2025-06-15
Arunima Prabhu,Internet,876.24,2026-01-27
Odika Rastogi,Travel,2925.23,2025-10-05
Madhav Andra,Accommodation,3169.97,2026-03-23
Garima Rajan,Hardware,2612.25,2025-05-24
Aadi Chaudhry,Internet,4061.65,2026-02-11
Daksh Narasimhan,Taxi,2723.25,2025-10-27
Rachita Manda,Software,1481.03,2025-12-12
Kevin Deol,Travel,2199.58,2026-02-05
Dalbir Som,Team Event,2577.18,2026-03-21
Zehaan Nagar,Team Event,4998.49,2025-10-06
Saumya Goda,Internet,1844.97,2025-10-24
Harini Randhawa,Team Event,763.02,2025-06-03
Manya Mammen,Travel,2572.66,2025-06-22
Zehaan Nagar,Training,3709.07,2026-01-15
Pooja Rana,Training,2554.05,2025-06-17
Bhavini Gara,Software,1895.03,2025-07-18
Viraj Anne,Software,1633.56,2025-05-16
Jhalak Sant,Hardware,4971.25,2025-07-01
Kevin Deol,Team Event,4197.86,2026-02-26
Utkarsh Dyal,Taxi,3146.48,2026-05-07
Manya Mammen,Office Supplies,1040.32,2026-01-08
Wishi Krishnan,Travel,2267.75,2026-01-20
Siya Roy,Office Supplies,1805.15,2025-12-27
Om Sastry,Office Supplies,2051.03,2025-05-11
Om Sastry,Internet,577.71,2025-10-06
Siya Roy,Team Event,3293.87,2026-01-14
Ikshita Khare,Hardware,2225.37,2026-01-05
Yash Sekhon,Team Event,1357.54,2025-12-29
Yash Sekhon,Office Supplies,523.46,2025-10-03
Daksh Narasimhan,Software,4229.49,2025-11-21
Bhavini Gara,Office Supplies,2688.26,2025-05-22
Siya Roy,Training,4383.18,2025-05-24
Yoshita Thaker,Accommodation,2551.32,2026-04-09
Zarna Bali,Accommodation,4447.82,2025-08-16
Madhav Andra,Team Event,2270.22,2025-06-19
Ojasvi Walia,Hardware,3366.11,2026-04-01
Divya Devan,Hardware,3203.77,2025-09-30
Zehaan Nagar,Office Supplies,952.10,2026-03-20
Januja Bandi,Travel,3940.86,2025-05-16
Zarna Bali,Travel,997.15,2025-11-24
Warjas Chowdhury,Hardware,947.18,2025-11-26
Aishani Lala,Office Supplies,4780.19,2025-10-13
Om Sastry,Hardware,1026.79,2026-01-17
Faris Khare,Software,2373.09,2025-08-21
Parth Goyal,Internet,1446.24,2025-11-18
Harini Randhawa,Hardware,2288.13,2025-07-09
Bhavini Mital,Travel,2238.83,2025-06-03
Odika Rastogi,Travel,1476.53,2025-12-07
Zehaan Nagar,Accommodation,923.84,2026-02-14
Sneha Naidu,Accommodation,3484.13,2025-06-20
Daksh Narasimhan,Software,1919.74,2025-09-13
Daniel Grewal,Meals,4177.73,2025-09-29
Daksh Sethi,Hardware,2350.25,2025-12-24
Viraj Kota,Hardware,683.75,2025-06-03
Balveer Chandran,Taxi,3941.01,2026-01-13
Madhav Andra,Team Event,4394.03,2025-06-11
Jatin Peri,Accommodation,3009.57,2025-12-20
Faris Khare,Taxi,3139.90,2026-02-14
Baghyawati Soni,Software,3956.11,2025-06-05
Dhriti Dewan,Training,1941.71,2025-07-03
Dalbir Som,Software,1376.75,2025-09-05
Madhavi Warrior,Hardware,4285.88,2025-09-15
Aadi Chaudhry,Accommodation,4831.88,2026-02-13
Zehaan Agrawal,Software,4876.34,2026-03-11
Madhavi Warrior,Hardware,4260.26,2026-02-14
Libni Shanker,Training,3195.78,2025-05-09
Urishilla Warrior,Travel,3926.29,2025-12-16
Fitan Deshmukh,Software,3360.74,2025-10-23
Fitan Sahota,Travel,3740.94,2025-10-25
Warjas Chowdhury,Taxi,681.16,2026-03-02
Daniel Prabhakar,Meals,3215.20,2025-11-16
Ikshita Khare,Internet,3651.88,2026-03-19
Anusha Mani,Travel,2149.16,2026-05-04
Pooja Din,Office Supplies,1166.99,2026-02-06
Abha Contractor,Software,3815.11,2026-02-02
Bhavini Mital,Meals,2249.19,2025-12-13
Libni Shanker,Meals,601.39,2025-12-15
Anmol Roy,Office Supplies,3038.66,2026-04-24
Ishanvi Kari,Office Supplies,1247.10,2025-05-18
Yoshita Thaker,Team Event,2842.34,2026-03-17
Wishi Krishnan,Internet,1661.53,2025-10-15
Gautam Borah,Travel,1134.24,2026-02-03
Pooja Rana,Taxi,1707.55,2025-09-11
Garima Rajan,Travel,4023.91,2025-12-26
Siya Roy,Training,1133.51,2025-08-13
Zehaan Nagar,Taxi,4470.14,2026-03-23
Zehaan Nagar,Software,724.56,2025-10-17
Zarna Bali,Internet,600.87,2025-06-11
Viraj Ranganathan,Office Supplies,1709.42,2025-07-08
Siya Nayak,Taxi,4908.62,2025-08-30
Abha Contractor,Accommodation,2289.37,2025-10-08
Maanav Sawhney,Internet,2116.13,2026-01-09
Garima Rajan,Internet,3240.17,2026-01-12
Manan Yohannan,Meals,3901.94,2026-04-27
Yash Sekhon,Office Supplies,2439.03,2026-04-27
Urishilla Warrior,Taxi,3567.33,2025-12-16
Gagan Shroff,Taxi,4986.18,2025-07-12
Damini Padmanabhan,Internet,3424.33,2026-02-03
Manan Yohannan,Taxi,1698.93,2026-02-26
Dalbir Som,Office Supplies,3967.95,2025-06-23
Sneha Naidu,Team Event,2005.42,2025-10-03
Geetika Balakrishnan,Internet,4071.22,2026-03-07
Janani Lall,Internet,2503.74,2025-06-03
William Ahluwalia,Meals,3028.36,2026-01-15
Ishanvi Kari,Accommodation,3746.63,2025-06-10
William Ahluwalia,Travel,689.65,2026-04-02
Manan Yohannan,Hardware,3384.33,2025-11-24
Libni Sridhar,Taxi,1089.65,2025-05-09
Madhavi Warrior,Taxi,4262.06,2025-12-27
Jatin Peri,Accommodation,2310.03,2026-03-25
Sneha Naidu,Accommodation,3123.67,2025-10-27
Parth Goyal,Office Supplies,2631.19,2025-05-26
Falguni Ramachandran,Accommodation,4507.74,2025-11-20
Yachana Prashad,Meals,3488.39,2026-03-09
Yashawini Sharaf,Accommodation,2809.46,2026-01-20
Geetika Balakrishnan,Meals,927.09,2025-10-17
Geetika Balakrishnan,Accommodation,2933.33,2025-10-20
Warjas Chowdhury,Taxi,3615.48,2025-10-12
Divya Devan,Travel,3413.33,2026-01-30
Kevin Deol,Taxi,2191.45,2025-06-17
Siya Roy,Software,2608.58,2025-09-09
Manan Yohannan,Accommodation,1057.24,2026-03-22
Lajita Gandhi,Training,4631.19,2025-06-18
Yoshita Thaker,Hardware,2037.34,2025-12-22
Siya Roy,Internet,2744.81,2025-08-20
Warjas Chowdhury,Accommodation,1190.64,2026-04-15
Lajita Gandhi,Team Event,1545.00,2025-09-09
Bhavya Anand,Training,4012.35,2025-06-10
Siddharth Chandran,Training,2492.33,2025-10-30
Janani Lall,Meals,3445.06,2025-07-21
Baghyawati Soni,Travel,2283.19,2025-08-23
William Ahluwalia,Meals,1634.62,2025-12-23
Damini Padmanabhan,Travel,2188.18,2026-02-12
Gagan Shroff,Internet,3814.74,2026-03-06
Manya Mammen,Training,3711.88,2025-06-27
Wishi Krishnan,Software,1593.21,2025-06-15
Nitesh Chandra,Software,877.78,2025-08-22
Ishanvi Kari,Travel,1653.97,2026-04-03
Lajita Gandhi,Travel,1973.21,2026-04-04
Wishi Krishnan,Software,4351.51,2026-05-03
Kavya Ray,Office Supplies,4783.10,2026-03-11
Parth Goyal,Hardware,3689.01,2025-10-25
Xavier Gopal,Internet,1297.11,2025-11-12
Divya Devan,Training,1866.36,2025-10-07
Yahvi Bhagat,Taxi,2266.34,2025-05-22
Viraj Kota,Internet,3192.38,2025-12-28
Abeer Shenoy,Accommodation,2940.98,2026-01-13
Daksh Sethi,Taxi,865.86,2025-10-21
Fitan Sahota,Software,2659.08,2025-06-28
Januja Bandi,Taxi,1011.54,2025-06-24
Ikshita Khare,Training,670.74,2026-02-28
Daksh Sethi,Travel,1975.27,2025-11-29
Fitan Deshmukh,Taxi,4340.83,2026-03-21
Janani Lall,Hardware,1703.22,2026-04-15
Zehaan Agrawal,Hardware,3537.17,2025-08-20
Anusha Mani,Software,4703.73,2025-08-31
Ikshita Khare,Accommodation,4921.59,2025-07-27
Harini Randhawa,Meals,1606.50,2025-08-28
Yahvi Bhagat,Office Supplies,2960.63,2025-10-24
Bhavya Anand,Travel,2351.64,2025-05-21
Gautam Borah,Team Event,1282.58,2026-03-25
Yachana Prashad,Accommodation,1786.01,2025-09-21
Zehaan Nagar,Accommodation,2586.09,2026-04-26
Viraj Anne,Software,3052.35,2025-10-13
Rachita Manda,Meals,1300.64,2025-09-05
Sneha Naidu,Software,3484.53,2026-01-07
Atharv Kant,Software,1902.34,2025-05-09
Zehaan Agrawal,Hardware,1707.59,2026-03-22
Zarna Bali,Accommodation,1873.52,2025-05-13
Anusha Mani,Internet,2628.11,2025-09-05
Hiral Mane,Software,2641.25,2026-01-05
Libni Sridhar,Training,3635.71,2026-01-20
Daniel Prabhakar,Hardware,900.45,2025-05-28
Lajita Gandhi,Travel,2060.25,2025-05-30
Viraj Anne,Hardware,4370.21,2025-05-19
Anmol Roy,Travel,3561.18,2025-11-21
Bhavini Mital,Meals,4061.61,2026-04-02
Watika Nadkarni,Internet,4452.11,2025-08-30
Libni Sridhar,Team Event,2585.54,2026-05-02
Yachana Prashad,Office Supplies,604.79,2025-10-19
Devansh Keer,Accommodation,648.43,2025-06-18
Odika Rastogi,Hardware,4712.13,2026-05-01
Yash Sekhon,Training,2739.99,2026-04-02
Ishita Mody,Office Supplies,2354.39,2025-06-15
William Ahluwalia,Taxi,4979.11,2025-11-12
Sarthak Chander,Hardware,873.40,2025-10-13
Devansh Keer,Travel,1857.70,2025-07-20
Neelima Dube,Internet,1669.60,2025-10-30
Abha Contractor,Meals,4054.41,2025-12-22
Odika Rastogi,Team Event,1665.59,2025-09-04
Dalbir Som,Travel,3763.42,2026-03-17
Yasti Savant,Internet,2315.64,2026-01-23
Geetika Balakrishnan,Training,4585.35,2025-06-04
Abeer Shenoy,Office Supplies,2591.35,2026-02-12
Dhriti Dewan,Internet,4233.87,2026-01-05
Bhavini Mital,Internet,3227.10,2025-07-28
Kevin Deol,Taxi,2087.47,2026-01-08
Jatin Peri,Taxi,2790.53,2026-04-05
Siddharth Chandran,Internet,2574.70,2025-05-16
Aadi Chaudhry,Internet,654.83,2025-07-03
Pooja Rana,Accommodation,2449.88,2026-04-20
Kavya Ray,Software,2769.96,2026-03-01
Bhavya Anand,Internet,518.26,2026-01-02
Zehaan Nagar,Taxi,3831.38,2025-06-26
Fitan Deshmukh,Meals,3415.94,2025-05-31
Yahvi Bhagat,Hardware,2512.32,2026-03-13
Pooja Rana,Training,2271.49,2025-12-07
Viraj Ranganathan,Software,1858.36,2025-11-20
Bhavya Anand,Training,1474.61,2026-01-05
Maanav Sawhney,Office Supplies,1049.60,2025-08-09
Bhavini Gara,Software,4672.85,2025-07-31
Sarthak Chander,Hardware,4227.07,2025-09-01
Victor Deep,Internet,1742.98,2025-09-29
Daniel Grewal,Team Event,701.06,2026-03-10
Daniel Prabhakar,Travel,1632.66,2026-01-16
Ishita Mody,Hardware,2928.97,2025-07-23
Libni Sridhar,Team Event,2874.65,2025-12-21
Urishilla Warrior,Internet,4866.86,2025-12-06
Madhavi Warrior,Meals,618.51,2025-10-04
Ishanvi Kari,Office Supplies,752.69,2026-02-04
Daniel Grewal,Team Event,2870.41,2026-02-16
Ishita Mody,Software,4442.74,2026-01-03
William Ahluwalia,Office Supplies,1350.86,2025-09-04
Gaurangi Rama,Hardware,4058.14,2026-03-28
Advik Shukla,Hardware,1371.99,2026-04-13
Kevin Deol,Meals,4570.97,2025-05-19
Gagan Shroff,Taxi,753.66,2026-03-23
Jhalak Sant,Software,1403.98,2026-03-31
Manbir Sandal,Travel,967.81,2025-05-28
Yachana Prashad,Team Event,2162.09,2025-11-17
Zehaan Agrawal,Accommodation,1471.33,2025-05-13
Watika Nadkarni,Office Supplies,1096.53,2025-10-30
Bhavini Gara,Hardware,1602.42,2025-07-30
Devansh Keer,Meals,3550.14,2025-06-10
Hiral Mane,Travel,626.71,2026-03-04
Wishi Krishnan,Meals,3304.62,2026-03-05
Watika Nadkarni,Taxi,4131.45,2025-06-13
Aadi Chaudhry,Travel,3702.18,2025-09-05
Victor Deep,Internet,3193.50,2026-01-24
Ishanvi Kari,Training,4361.68,2025-07-16
Dalbir Som,Taxi,4418.13,2026-04-01
Anmol Roy,Travel,4050.68,2025-05-23
Siya Nayak,Taxi,2369.80,2025-09-09
Faris Khare,Software,3944.98,2025-11-10
Dhriti Nori,Training,2423.75,2025-09-28
Dhriti Dewan,Team Event,1452.16,2025-07-15
Garima Rajan,Internet,3063.69,2026-04-02
Warjas Chowdhury,Hardware,918.80,2025-08-06
Viraj Ranganathan,Travel,1482.30,2025-06-10
Deepa Bawa,Training,4337.52,2025-07-07
Jatin Peri,Internet,4016.09,2025-05-26
Xavier Gopal,Travel,949.99,2026-03-21
Utkarsh Dyal,Office Supplies,2878.28,2026-03-31
Urishilla Warrior,Accommodation,3249.60,2025-06-24
Yasti Savant,Internet,4758.21,2025-08-19
Yash Sekhon,Meals,3308.43,2025-08-10
Aishani Lala,Software,2948.12,2025-08-27
Yoshita Thaker,Office Supplies,3592.12,2025-05-14
Arunima Prabhu,Accommodation,1803.79,2026-05-04
Victor Deep,Meals,2848.07,2025-11-24
Fitan Sahota,Internet,3095.97,2025-08-21
Deepa Bawa,Accommodation,3935.24,2026-03-18
Viraj Anne,Hardware,3645.35,2026-02-21
Urvashi De,Training,1597.77,2025-07-31
Baghyawati Soni,Hardware,1942.75,2025-10-04
Yachana Prashad,Training,1517.22,2025-10-16
Urishilla Warrior,Office Supplies,1857.74,2026-04-12
Geetika Balakrishnan,Accommodation,3459.59,2025-05-28
Watika Nadkarni,Software,1468.96,2025-12-03
Lajita Gandhi,Meals,3668.30,2025-12-09
Wyatt Dayal,Training,2592.59,2025-08-10
Viraj Kota,Hardware,3455.27,2026-04-08
Geetika Balakrishnan,Meals,1922.56,2026-01-17
Alexander Majumdar,Accommodation,1147.58,2025-11-27
Watika Nadkarni,Travel,1169.83,2025-11-04
Ikshita Khare,Training,764.31,2025-12-27
Yug Iyengar,Team Event,4039.21,2025-11-29
Siddharth Chandran,Software,2423.94,2025-06-21
Hiral Munshi,Internet,3466.61,2025-05-16
Victor Deep,Meals,4888.91,2026-02-26
Victor Deep,Accommodation,1384.23,2025-11-04
Ishita Mody,Travel,4574.43,2026-03-15
Madhavi Warrior,Team Event,703.40,2025-06-28
Devansh Keer,Training,3954.90,2026-02-18
Geetika Balakrishnan,Software,4325.12,2025-08-20
Lajita Gandhi,Team Event,4632.19,2025-12-14
Sneha Naidu,Travel,527.61,2025-08-28
Wishi Krishnan,Travel,4559.56,2025-09-11
Radha Sachdev,Meals,4940.52,2025-10-12
Bhavini Gara,Internet,2908.10,2025-07-12
Hiral Mane,Office Supplies,1790.01,2026-03-05
Bhavini Gara,Office Supplies,1699.02,2026-03-31
Hiral Mane,Meals,4407.52,2025-12-29
Saumya Goda,Accommodation,4334.00,2026-05-04
Garima Rajan,Internet,2248.37,2025-08-28
Siddharth Chandran,Meals,4926.04,2025-10-11
Parth Goyal,Travel,1626.13,2025-09-09
Wishi Krishnan,Software,2620.62,2026-01-31
Siya Nayak,Meals,2585.98,2025-11-15
Yachana Prashad,Team Event,3312.80,2026-03-26
Rachita Manda,Office Supplies,4750.69,2026-01-25
Nitesh Chandra,Training,4843.64,2025-11-23
Yug Iyengar,Meals,1552.96,2025-12-02
Geetika Balakrishnan,Accommodation,2728.59,2025-11-20
Yash Sekhon,Hardware,1061.51,2026-02-02
Manya Mammen,Training,3564.54,2025-06-01
Janani Lall,Travel,2001.73,2025-08-28
Madhavi Warrior,Hardware,1733.91,2026-04-29
Yoshita Thaker,Accommodation,992.21,2025-07-05
Januja Bandi,Hardware,2092.60,2026-04-17
Varsha Deo,Team Event,3195.06,2025-09-09
Fitan Deshmukh,Team Event,1789.70,2026-03-07
Zarna Bali,Training,4669.89,2026-04-13
Faris Khare,Taxi,4825.35,2025-05-15
Xavier Gopal,Hardware,4517.24,2025-09-21
Geetika Balakrishnan,Software,2566.72,2025-08-16
Gagan Shroff,Travel,4388.01,2025-10-23
Anusha Mani,Office Supplies,4385.30,2025-09-10
Ishita Mody,Taxi,3820.41,2025-07-07
Hiral Mane,Travel,1289.32,2026-03-02
Kavya Ray,Taxi,3459.45,2025-08-08
Yachana Prashad,Meals,2202.28,2026-02-03
Ikshita Khare,Office Supplies,3526.26,2026-03-03
Warjas Chowdhury,Taxi,2342.39,2025-06-15
Devansh Keer,Hardware,2699.34,2025-09-08
Warjas Chowdhury,Training,3015.09,2025-12-03
Neelima Dube,Training,4878.43,2025-05-27
Yug Iyengar,Hardware,1084.24,2025-09-04
Aadi Chaudhry,Internet,3531.19,2025-08-25
Yash Sekhon,Meals,1335.98,2025-11-12
Ojasvi Walia,Team Event,3989.29,2025-09-22
Yoshita Thaker,Training,1732.43,2026-03-19
Urvashi De,Software,4026.25,2026-03-31
Fitan Deshmukh,Accommodation,2265.61,2025-08-08
Madhavi Warrior,Meals,2533.23,2026-04-22
Urvashi De,Taxi,2447.68,2025-12-29
Ishita Mody,Accommodation,2214.11,2025-11-02
Daniel Grewal,Taxi,3994.57,2025-05-26
Yasti Savant,Hardware,4256.52,2025-07-03
Hiral Munshi,Meals,784.21,2025-10-01
Falguni Ramachandran,Accommodation,1951.82,2026-02-14
Neelima Dube,Taxi,2246.11,2026-01-10
Daksh Sethi,Office Supplies,1921.40,2025-06-13
Rachita Manda,Hardware,4174.39,2025-07-28
Damini Padmanabhan,Office Supplies,3995.05,2025-11-05
Fitan Sahota,Hardware,3869.99,2025-12-21
Watika Nadkarni,Team Event,948.10,2026-04-12
Falguni Ramachandran,Travel,4688.01,2025-06-27
Hiral Munshi,Travel,4873.25,2025-12-29
Watika Nadkarni,Travel,3277.10,2025-12-12
Varsha Deo,Taxi,643.08,2025-06-17
Utkarsh Dyal,Office Supplies,4633.60,2025-11-25
Qushi Agrawal,Team Event,2908.58,2025-08-30
Siddharth Chandran,Internet,1061.67,2025-10-19
Kevin Deol,Training,3545.78,2026-01-24
Libni Sridhar,Internet,4288.56,2026-02-24
Janani Lall,Software,2087.09,2025-05-31
Manbir Sandal,Meals,4397.53,2026-01-18
Zehaan Nagar,Accommodation,3944.04,2026-04-01
Anmol Roy,Accommodation,3226.42,2026-04-23
Deepa Bawa,Internet,3386.23,2025-06-30
Balveer Chandran,Meals,4432.65,2025-12-26
Alexander Majumdar,Internet,4215.41,2026-02-26
Deepa Bawa,Software,3469.03,2025-10-04
Manbir Sandal,Training,1217.77,2026-03-16
Odika Rastogi,Hardware,2350.63,2025-07-30
Aadi Chaudhry,Meals,1329.62,2025-06-05
Anusha Mani,Team Event,1288.06,2025-10-06
Sneha Naidu,Team Event,3910.12,2025-12-09
Abha Contractor,Team Event,3294.11,2025-10-18
Damini Padmanabhan,Hardware,3957.00,2025-07-08
Hiral Munshi,Meals,950.82,2026-04-04
Madhavi Warrior,Accommodation,2466.90,2025-06-10
Atharv Kant,Team Event,1102.32,2025-11-26
Deepa Bawa,Taxi,1007.37,2026-01-15
Om Sastry,Accommodation,4141.17,2026-02-07
Viraj Ranganathan,Travel,858.97,2025-07-05
Siya Nayak,Hardware,4938.84,2025-07-19
Utkarsh Dyal,Meals,3482.61,2026-04-09
Sneha Naidu,Travel,605.26,2025-05-24
Parth Goyal,Software,3829.20,2025-06-22
Libni Shanker,Travel,1623.59,2025-06-07
Hiral Munshi,Travel,1694.73,2026-04-26
Gaurangi Rama,Office Supplies,4899.85,2025-08-03
Sarthak Chander,Software,4768.78,2026-04-05
Utkarsh Dyal,Software,3366.03,2025-08-18
Fitan Sahota,Software,1274.35,2025-05-18
Viraj Kota,Taxi,2091.17,2025-07-06
Maanav Sawhney,Taxi,3763.51,2026-02-12
Garima Rajan,Taxi,4855.66,2025-07-22
Libni Sridhar,Taxi,4944.96,2026-01-11
Zehaan Nagar,Accommodation,2678.05,2025-12-12
Zarna Bali,Software,3112.95,2025-06-29
Radha Sachdev,Meals,2590.99,2025-10-05
Manan Yohannan,Hardware,647.67,2026-02-21
Urishilla Warrior,Software,4083.74,2025-09-27
Ishanvi Kari,Software,933.36,2025-05-23
Divya Devan,Accommodation,2269.09,2025-08-27
Devansh Keer,Office Supplies,3097.81,2025-07-07
Maanav Sawhney,Accommodation,2833.77,2025-08-15
Om Sastry,Software,503.60,2026-04-02
Neelima Dube,Internet,2765.45,2025-08-04
Yahvi Bhagat,Meals,1109.42,2026-01-07
Dhriti Nori,Travel,4885.34,2025-11-06
Siya Nayak,Hardware,2153.37,2025-06-01
Watika Nadkarni,Hardware,3362.93,2025-10-05
Pooja Rana,Office Supplies,3122.88,2025-07-11
Daniel Grewal,Meals,4867.05,2026-03-24
Damini Padmanabhan,Internet,4849.85,2025-07-05
Rachita Manda,Internet,1760.03,2025-07-10
Jatin Peri,Office Supplies,571.91,2025-08-28
Sarthak Chander,Internet,4182.55,2026-02-01
Daniel Grewal,Hardware,2526.26,2026-01-08
Pooja Rana,Meals,3390.61,2026-03-18
Odika Rastogi,Team Event,3842.72,2026-02-01
Rachita Manda,Office Supplies,1659.02,2025-05-27
Jatin Peri,Office Supplies,2701.61,2025-08-30
Zarna Bali,Meals,2655.67,2025-12-23
Manya Mammen,Travel,1932.47,2025-07-16
Bhavini Mital,Travel,804.68,2025-05-20
Viraj Kota,Internet,2751.88,2025-08-27
Zehaan Nagar,Office Supplies,2436.15,2025-12-31
Siya Nayak,Travel,3439.16,2026-04-19
Garima Rajan,Training,3594.09,2025-10-07
Daksh Narasimhan,Team Event,2742.48,2025-08-22
Divya Devan,Internet,3293.77,2025-12-26
Manan Yohannan,Software,3352.97,2026-05-09
Kevin Deol,Taxi,834.78,2026-03-07
Saumya Goda,Travel,4718.86,2025-12-26
Zehaan Agrawal,Accommodation,4607.78,2025-10-16
Siya Roy,Office Supplies,4957.01,2026-03-07
Warjas Chowdhury,Accommodation,4462.58,2025-07-29
Januja Bandi,Team Event,4289.77,2026-03-08
Nitesh Chandra,Software,1578.73,2025-11-26
Atharv Kant,Team Event,4239.77,2025-11-05
Sneha Naidu,Accommodation,1645.96,2026-03-16
Yash Sekhon,Travel,4693.09,2025-09-09
Yoshita Thaker,Software,3615.90,2026-02-27
Wyatt Dayal,Team Event,4434.09,2025-08-24
Yachana Prashad,Training,753.39,2025-11-01
Atharv Kant,Office Supplies,781.35,2026-04-20
Ishanvi Kari,Office Supplies,1864.32,2025-09-06
Divya Devan,Office Supplies,3362.18,2025-08-17
Victor Deep,Team Event,1401.43,2026-04-01
Daksh Sethi,Travel,3313.43,2025-07-19
Yashawini Sharaf,Software,4790.55,2026-02-13
Yachana Prashad,Team Event,2826.41,2026-03-29
Sarthak Chander,Office Supplies,2316.42,2025-06-30
Yahvi Bhagat,Team Event,1558.61,2025-11-24
Devansh Keer,Internet,3444.60,2026-05-04
Yoshita Thaker,Internet,1791.40,2026-03-05
Pooja Din,Software,1277.56,2026-05-01
Gagan Shroff,Hardware,958.81,2026-01-14
Devika Kurian,Team Event,4120.53,2026-02-24
Siya Nayak,Team Event,1434.45,2025-10-07
Viraj Ranganathan,Taxi,4692.85,2025-09-15
Dalbir Som,Taxi,4508.63,2025-12-13
Maanav Sawhney,Hardware,2188.25,2025-11-08
Pooja Din,Team Event,1608.03,2026-04-27
Gagan Shroff,Taxi,1709.49,2025-08-31
Wishi Krishnan,Team Event,3910.57,2025-10-07
Abha Contractor,Travel,2453.18,2025-06-15
Gautam Borah,Meals,1546.43,2026-02-07
Ishanvi Kari,Software,1382.62,2025-10-06
Lila Madan,Meals,4850.75,2026-01-26
Abha Contractor,Accommodation,2317.13,2025-08-07
Daksh Narasimhan,Training,1951.37,2025-09-05
Arunima Prabhu,Training,593.67,2026-04-17
Siya Roy,Office Supplies,3286.69,2026-04-29
Ojasvi Walia,Travel,1633.85,2026-01-30
Warjas Chowdhury,Accommodation,1492.23,2025-08-17
Yoshita Thaker,Office Supplies,2119.36,2025-10-10
Madhavi Warrior,Software,1433.21,2025-08-02
Radha Sachdev,Meals,563.02,2025-11-18
Devansh Keer,Office Supplies,3783.15,2026-02-13
Fitan Deshmukh,Hardware,3596.20,2026-05-07
Kavya Ray,Accommodation,534.47,2025-06-12
Parth Goyal,Hardware,3905.82,2025-09-19
William Ahluwalia,Office Supplies,2200.38,2025-10-17
Divya Devan,Taxi,3506.28,2025-05-28
Parth Goyal,Travel,1442.24,2025-07-26
Bhavini Gara,Office Supplies,806.73,2026-04-12
Libni Sridhar,Hardware,1146.18,2025-12-15
Hiral Mane,Travel,1545.97,2025-05-11
Deepa Bawa,Office Supplies,1872.77,2026-05-09
Divya Devan,Office Supplies,3805.57,2025-11-04
Neelima Dube,Office Supplies,4293.03,2026-04-12
Anusha Mani,Team Event,1104.86,2025-11-23
Jhalak Sant,Meals,3778.72,2026-04-16
Om Sastry,Accommodation,561.71,2026-05-06
Jhalak Sant,Taxi,2242.04,2025-10-09
Utkarsh Dyal,Hardware,4531.02,2025-08-18
Balveer Chandran,Taxi,2362.61,2025-07-13
Geetika Balakrishnan,Team Event,2402.02,2026-02-09
Devika Kurian,Taxi,4589.74,2026-01-03
Parth Goyal,Training,3610.78,2026-01-09
Yasti Savant,Internet,4659.86,2026-04-16
Om Sastry,Travel,1486.39,2025-05-30
Libni Sridhar,Team Event,4067.82,2025-10-14
Zehaan Nagar,Travel,1182.47,2025-10-15
Alexander Majumdar,Travel,4002.51,2026-05-03
Viraj Ranganathan,Hardware,3901.71,2026-01-23
Geetika Balakrishnan,Training,2184.03,2025-09-04
Bhavini Gara,Taxi,2359.98,2026-03-09
Devansh Keer,Hardware,3190.27,2026-04-27
Yahvi Bhagat,Accommodation,1667.45,2026-02-12
Hiral Mane,Training,2767.52,2025-11-09
Bhavya Saini,Meals,3379.78,2026-03-14
Yashawini Sharaf,Taxi,3081.59,2026-01-03
Yug Iyengar,Training,3605.57,2026-04-19
Anmol Roy,Training,2884.88,2025-11-08
Ishanvi Kari,Software,1042.63,2025-07-13
Faris Khare,Taxi,2884.84,2025-09-21
Odika Rastogi,Team Event,2023.46,2026-04-29
Odika Rastogi,Internet,3568.90,2025-12-17
Yashawini Sharaf,Software,2894.89,2025-05-15
Manan Yohannan,Internet,594.48,2025-07-25
Om Sastry,Office Supplies,835.56,2025-11-08
Qushi Agrawal,Taxi,4324.54,2025-06-02
Madhavi Warrior,Accommodation,3548.91,2026-03-09
Kevin Deol,Taxi,3026.25,2025-06-03
Yash Sekhon,Office Supplies,3347.92,2025-11-16
Siya Nayak,Training,4789.03,2026-03-11
Manbir Sandal,Training,556.16,2026-02-09
Dhriti Dewan,Travel,4036.14,2026-03-20
Anmol Roy,Team Event,1042.73,2025-08-25
Victor Deep,Hardware,1039.64,2025-11-11
Qushi Agrawal,Software,1593.77,2026-02-09
Kavya Ray,Team Event,4465.91,2026-03-28
Ishanvi Kari,Training,3317.49,2025-06-24
